63754;27.02.2021;16:29:46;21,020;27,230;101,33E+03;
64260;27.02.2021;16:44:59;20,970;27,250;101,33E+03;
64766;27.02.2021;17:00:13;20,940;27,190;101,33E+03;
65272;27.02.2021;17:15:27;20,900;27,055;101,33E+03;
65778;27.02.2021;17:30:40;20,850;26,950;101,33E+03;
66284;27.02.2021;17:45:54;20,810;26,855;101,33E+03;
66790;27.02.2021;18:01:08;20,780;26,855;101,33E+03;
67296;27.02.2021;18:16:21;20,840;27,410;101,33E+03;
67802;27.02.2021;18:31:35;20,900;28,285;101,33E+03;
68308;27.02.2021;18:46:48;20,950;28,770;101,33E+03;
68814;27.02.2021;19:02:02;20,950;29,330;101,33E+03;
69319;27.02.2021;19:17:14;20,950;29,800;101,33E+03;
69825;27.02.2021;19:32:28;21,000;30,220;101,33E+03;
70331;27.02.2021;19:47:41;20,970;30,465;101,33E+03;
70837;27.02.2021;20:02:55;21,000;30,685;101,33E+03;
71343;27.02.2021;20:18:08;21,000;30,955;101,33E+03;
71849;27.02.2021;20:33:22;20,980;31,270;101,33E+03;
72355;27.02.2021;20:48:36;20,980;31,420;101,33E+03;
72861;27.02.2021;21:03:49;21,010;31,590;101,33E+03;
73367;27.02.2021;21:19:03;20,980;31,785;101,33E+03;
73873;27.02.2021;21:34:17;20,980;32,030;101,33E+03;
74379;27.02.2021;21:49:30;21,000;32,100;101,33E+03;
74885;27.02.2021;22:04:44;20,970;32,250;101,33E+03;
75391;27.02.2021;22:19:58;20,950;32,370;101,33E+03;
75897;27.02.2021;22:35:11;20,970;32,395;101,33E+03;
76403;27.02.2021;22:50:25;20,950;32,540;101,33E+03;
76909;27.02.2021;23:05:38;20,940;32,640;101,33E+03;
77415;27.02.2021;23:20:52;20,940;32,665;101,33E+03;
77921;27.02.2021;23:36:06;20,920;32,710;101,33E+03;
78427;27.02.2021;23:51:19;20,940;32,810;101,33E+03;
78933;28.02.2021;00:06:33;20,910;32,785;101,33E+03;
79439;28.02.2021;00:21:47;20,900;32,885;101,33E+03;
79945;28.02.2021;00:37:00;20,920;32,910;101,33E+03;
80451;28.02.2021;00:52:14;20,900;32,930;101,33E+03;
80957;28.02.2021;01:07:27;20,900;33,055;101,33E+03;
81463;28.02.2021;01:22:41;20,920;33,055;101,33E+03;
81969;28.02.2021;01:37:55;20,900;32,955;101,33E+03;
82475;28.02.2021;01:53:08;20,880;32,955;101,33E+03;
82981;28.02.2021;02:08:22;20,870;32,785;101,33E+03;
83487;28.02.2021;02:23:36;20,850;32,615;101,33E+03;
83993;28.02.2021;02:38:49;20,870;32,590;101,33E+03;
84499;28.02.2021;02:54:03;20,820;32,565;101,33E+03;
85005;28.02.2021;03:09:17;20,820;32,565;101,33E+03;
85511;28.02.2021;03:24:30;20,820;32,540;101,33E+03;
86017;28.02.2021;03:39:44;20,810;32,540;101,33E+03;
86523;28.02.2021;03:54:57;20,810;32,540;101,33E+03;
87029;28.02.2021;04:10:11;20,780;32,540;101,33E+03;
87535;28.02.2021;04:25:25;20,800;32,540;101,33E+03;
88041;28.02.2021;04:40:38;20,780;32,590;101,33E+03;
88547;28.02.2021;04:55:52;20,770;32,690;101,33E+03;
89053;28.02.2021;05:11:06;20,780;32,615;101,33E+03;
89559;28.02.2021;05:26:19;20,750;32,785;101,33E+03;
90065;28.02.2021;05:41:33;20,770;32,810;101,33E+03;
90571;28.02.2021;05:56:46;20,750;32,785;101,33E+03;
91077;28.02.2021;06:12:00;20,750;31,200;101,33E+03;
91583;28.02.2021;06:27:14;20,740;29,595;101,33E+03;
92089;28.02.2021;06:42:27;20,640;28,725;101,33E+03;
92595;28.02.2021;06:57:41;20,570;28,165;101,33E+03;
93101;28.02.2021;07:12:55;20,470;27,665;101,33E+03;
93607;28.02.2021;07:28:08;20,400;27,390;101,33E+03;
94113;28.02.2021;07:43:22;20,370;26,975;101,33E+03;
94619;28.02.2021;07:58:36;20,330;26,675;101,33E+03;
95125;28.02.2021;08:13:49;20,330;26,525;101,33E+03;
95631;28.02.2021;08:29:03;20,330;26,205;101,33E+03;
96137;28.02.2021;08:44:16;20,340;26,090;101,33E+03;
96643;28.02.2021;08:59:30;20,300;25,835;101,33E+03;
97149;28.02.2021;09:14:44;20,340;25,545;101,33E+03;
97655;28.02.2021;09:29:57;20,300;25,485;101,33E+03;
98161;28.02.2021;09:45:11;20,360;25,290;101,33E+03;
98666;28.02.2021;10:00:23;20,390;25,085;101,33E+03;
99172;28.02.2021;10:15:36;20,490;24,790;101,33E+03;
99678;28.02.2021;10:30:50;20,460;24,580;101,33E+03;
100184;28.02.2021;10:46:04;20,490;24,350;101,33E+03;
100690;28.02.2021;11:01:17;20,500;24,295;101,33E+03;
101196;28.02.2021;11:16:31;20,500;24,315;101,33E+03;
101702;28.02.2021;11:31:45;20,570;24,160;101,33E+03;
102208;28.02.2021;11:46:58;20,560;24,160;101,33E+03;
102714;28.02.2021;12:02:12;20,610;24,045;101,33E+03;
103220;28.02.2021;12:17:26;20,710;24,065;101,33E+03;
103726;28.02.2021;12:32:39;20,820;24,160;101,33E+03;
104232;28.02.2021;12:47:53;20,940;23,930;101,33E+03;
104738;28.02.2021;13:03:07;21,050;23,820;101,33E+03;
105244;28.02.2021;13:18:20;21,170;23,665;101,33E+03;
105750;28.02.2021;13:33:34;21,250;23,665;101,33E+03;
106256;28.02.2021;13:48:48;21,320;23,720;101,33E+03;
106762;28.02.2021;14:04:01;21,380;23,840;101,33E+03;
107268;28.02.2021;14:19:15;21,450;23,720;101,33E+03;
107774;28.02.2021;14:34:29;21,500;23,665;101,33E+03;
108280;28.02.2021;14:49:42;21,540;23,685;101,33E+03;
108786;28.02.2021;15:04:56;21,570;23,665;101,33E+03;
109292;28.02.2021;15:20:10;21,570;23,740;101,33E+03;
109798;28.02.2021;15:35:23;21,580;23,740;101,33E+03;
110304;28.02.2021;15:50:37;21,580;23,495;101,33E+03;
110810;28.02.2021;16:05:50;21,570;23,460;101,33E+03;
111316;28.02.2021;16:21:04;21,540;23,380;101,33E+03;
111821;28.02.2021;16:36:16;21,500;23,270;101,33E+03;
112327;28.02.2021;16:51:30;21,440;23,225;101,33E+03;
112833;28.02.2021;17:06:43;21,370;23,360;101,33E+03;
113339;28.02.2021;17:21:57;21,300;23,550;101,33E+03;
113845;28.02.2021;17:37:11;21,170;23,875;101,33E+03;
114351;28.02.2021;17:52:24;21,100;24,235;101,33E+03;
114857;28.02.2021;18:07:38;21,050;24,520;101,33E+03;
115363;28.02.2021;18:22:52;21,110;25,600;101,33E+03;
115869;28.02.2021;18:38:05;21,150;26,345;101,33E+03;
116375;28.02.2021;18:53:19;21,150;26,950;101,33E+03;
116881;28.02.2021;19:08:32;21,180;27,250;101,33E+03;
117387;28.02.2021;19:23:46;21,170;27,825;101,33E+03;
117893;28.02.2021;19:39:00;21,120;28,265;101,33E+03;
118399;28.02.2021;19:54:13;21,150;28,490;101,33E+03;
118905;28.02.2021;20:09:27;21,120;28,745;101,33E+03;
119411;28.02.2021;20:24:41;21,100;28,885;101,33E+03;
119917;28.02.2021;20:39:54;21,110;29,330;101,33E+03;
120423;28.02.2021;20:55:08;21,070;29,415;101,33E+03;
120929;28.02.2021;21:10:22;21,050;29,540;101,33E+03;
121435;28.02.2021;21:25:35;21,040;29,575;101,33E+03;
121941;28.02.2021;21:40:49;21,000;29,720;101,33E+03;
122447;28.02.2021;21:56:02;20,980;29,880;101,33E+03;
122953;28.02.2021;22:11:16;20,980;30,125;101,33E+03;
123459;28.02.2021;22:26:30;20,610;29,800;101,33E+03;
123965;28.02.2021;22:41:43;20,750;29,635;101,33E+03;
124471;28.02.2021;22:56:57;20,810;30,050;101,33E+03;
124977;28.02.2021;23:12:11;20,870;30,220;101,33E+03;
125483;28.02.2021;23:27:24;20,870;30,370;101,33E+03;
125989;28.02.2021;23:42:38;20,950;30,100;101,33E+03;
126495;28.02.2021;23:57:52;20,950;30,295;101,33E+03;
127001;01.03.2021;00:13:05;20,980;30,295;101,33E+03;
127507;01.03.2021;00:28:19;21,000;30,200;101,33E+03;
128013;01.03.2021;00:43:32;21,000;30,295;101,33E+03;
128519;01.03.2021;00:58:46;21,020;30,125;101,33E+03;
129025;01.03.2021;01:14:00;21,040;30,320;101,33E+03;
129531;01.03.2021;01:29:13;21,050;30,220;101,33E+03;
130037;01.03.2021;01:44:27;21,050;30,050;101,33E+03;
130543;01.03.2021;01:59:41;21,050;30,200;101,33E+03;
131049;01.03.2021;02:14:54;21,050;30,295;101,33E+03;
131555;01.03.2021;02:30:08;21,080;30,175;101,33E+03;
132060;01.03.2021;02:45:20;21,070;30,245;101,33E+03;
132566;01.03.2021;03:00:33;21,080;30,295;101,33E+03;
133072;01.03.2021;03:15:47;21,110;30,200;101,33E+03;
133578;01.03.2021;03:31:01;21,080;30,175;101,33E+03;
134084;01.03.2021;03:46:14;21,070;29,965;101,33E+03;
134590;01.03.2021;04:01:28;21,080;29,775;101,33E+03;
135096;01.03.2021;04:16:42;21,050;29,905;101,33E+03;
135602;01.03.2021;04:31:55;21,070;29,845;101,33E+03;
136108;01.03.2021;04:47:09;21,100;29,635;101,33E+03;
136614;01.03.2021;05:02:22;21,070;29,925;101,33E+03;
137120;01.03.2021;05:17:36;21,040;27,725;101,33E+03;
137626;01.03.2021;05:32:50;21,100;26,895;101,33E+03;
138132;01.03.2021;05:48:03;21,100;26,265;101,33E+03;
138638;01.03.2021;06:03:17;21,070;26,330;101,33E+03;
139144;01.03.2021;06:18:31;20,970;26,190;101,33E+03;
139650;01.03.2021;06:33:44;20,840;25,625;101,33E+03;
140156;01.03.2021;06:48:58;20,720;25,600;101,33E+03;
140662;01.03.2021;07:04:12;20,700;25,835;101,33E+03;
141168;01.03.2021;07:19:25;20,700;25,600;101,33E+03;
141674;01.03.2021;07:34:39;20,670;25,665;101,33E+03;
142180;01.03.2021;07:49:52;20,840;26,010;101,33E+03;
142686;01.03.2021;08:05:06;21,000;25,700;101,33E+03;
143192;01.03.2021;08:20:20;21,270;26,055;101,33E+03;
143698;01.03.2021;08:35:33;21,480;26,930;101,33E+03;
144204;01.03.2021;08:50:47;21,660;26,915;101,33E+03;
144710;01.03.2021;09:06:01;21,790;26,755;101,33E+03;
145216;01.03.2021;09:21:14;21,830;26,800;101,33E+03;
145722;01.03.2021;09:36:28;21,750;26,445;101,33E+03;
146228;01.03.2021;09:51:42;21,420;26,400;101,33E+03;
146734;01.03.2021;10:06:55;21,610;27,150;101,33E+03;
147240;01.03.2021;10:22:09;21,410;26,735;101,33E+03;
147746;01.03.2021;10:37:22;21,690;26,815;101,33E+03;
148252;01.03.2021;10:52:36;21,830;27,825;101,33E+03;
148758;01.03.2021;11:07:50;22,020;27,805;101,33E+03;
149264;01.03.2021;11:23:03;22,160;27,630;101,33E+03;
149770;01.03.2021;11:38:17;22,290;27,390;101,33E+03;
150276;01.03.2021;11:53:31;22,400;27,370;101,33E+03;
150782;01.03.2021;12:08:44;22,490;27,425;101,33E+03;
151288;01.03.2021;12:23:58;22,520;27,370;101,33E+03;
151794;01.03.2021;12:39:12;22,520;27,425;101,33E+03;
152300;01.03.2021;12:54:25;22,500;27,630;101,33E+03;
152806;01.03.2021;13:09:39;22,530;27,690;101,33E+03;
153312;01.03.2021;13:24:53;22,550;27,850;101,33E+03;
153818;01.03.2021;13:40:06;22,570;28,085;101,33E+03;
154324;01.03.2021;13:55:20;22,570;28,465;101,33E+03;
154829;01.03.2021;14:10:32;22,600;28,490;101,33E+03;
155335;01.03.2021;14:25:45;22,620;28,525;101,33E+03;
155841;01.03.2021;14:40:59;22,630;28,490;101,33E+03;
156347;01.03.2021;14:56:13;22,630;28,525;101,33E+03;
156853;01.03.2021;15:11:26;22,600;28,305;101,33E+03;
157359;01.03.2021;15:26:40;21,120;26,720;101,33E+03;
157865;01.03.2021;15:41:53;21,890;27,290;101,33E+03;
158371;01.03.2021;15:57:07;22,020;27,925;101,33E+03;
158877;01.03.2021;16:12:21;22,100;28,365;101,33E+03;
159383;01.03.2021;16:27:34;21,080;28,770;101,33E+03;
159889;01.03.2021;16:42:48;21,760;28,405;101,33E+03;
160395;01.03.2021;16:58:02;21,780;28,725;101,33E+03;
160901;01.03.2021;17:13:15;21,730;28,745;101,33E+03;
161407;01.03.2021;17:28:29;21,730;29,070;101,33E+03;
161913;01.03.2021;17:43:43;21,710;28,665;101,33E+03;
162419;01.03.2021;17:58:56;21,620;28,525;101,33E+03;
162925;01.03.2021;18:14:10;21,580;28,685;101,33E+03;
163431;01.03.2021;18:29:23;21,580;28,790;101,33E+03;
163937;01.03.2021;18:44:37;21,570;28,885;101,33E+03;
164443;01.03.2021;18:59:51;21,540;28,910;101,33E+03;
164949;01.03.2021;19:15:04;21,510;28,570;101,33E+03;
165455;01.03.2021;19:30:18;21,450;28,430;101,33E+03;
165961;01.03.2021;19:45:32;21,420;28,325;101,33E+03;
166467;01.03.2021;20:00:45;21,380;28,105;101,33E+03;
166973;01.03.2021;20:15:59;21,310;27,805;101,33E+03;
167479;01.03.2021;20:31:13;21,310;27,705;101,33E+03;
167985;01.03.2021;20:46:26;21,300;28,005;101,33E+03;
168491;01.03.2021;21:01:40;21,280;28,105;101,33E+03;
168997;01.03.2021;21:16:54;21,240;27,665;101,33E+03;
169503;01.03.2021;21:32:07;21,220;27,505;101,33E+03;
170009;01.03.2021;21:47:21;21,140;27,345;101,33E+03;
170515;01.03.2021;22:02:34;20,360;25,450;101,33E+03;
171021;01.03.2021;22:17:48;20,910;27,090;101,33E+03;
171527;01.03.2021;22:33:02;21,040;27,770;101,33E+03;
172033;01.03.2021;22:48:15;21,150;29,010;101,33E+03;
172539;01.03.2021;23:03:29;21,220;29,270;101,33E+03;
173045;01.03.2021;23:18:43;21,300;29,315;101,33E+03;
173551;01.03.2021;23:33:56;21,350;29,860;101,33E+03;
174057;01.03.2021;23:49:10;21,370;29,845;101,33E+03;
174563;02.03.2021;00:04:24;21,350;29,435;101,33E+03;
175069;02.03.2021;00:19:37;21,400;29,880;101,33E+03;
175574;02.03.2021;00:34:49;21,410;29,905;101,33E+03;
176080;02.03.2021;00:50:03;21,450;30,395;101,33E+03;
176586;02.03.2021;01:05:16;21,520;30,565;101,33E+03;
177092;02.03.2021;01:20:30;21,540;30,615;101,33E+03;
177598;02.03.2021;01:35:44;21,570;30,880;101,33E+03;
178104;02.03.2021;01:50:57;21,620;30,980;101,33E+03;
178610;02.03.2021;02:06:11;21,610;31,075;101,33E+03;
179116;02.03.2021;02:21:24;21,660;31,150;101,33E+03;
179622;02.03.2021;02:36:38;21,650;31,250;101,33E+03;
180128;02.03.2021;02:51:52;21,690;31,175;101,33E+03;
180634;02.03.2021;03:07:05;21,690;31,540;101,33E+03;
181140;02.03.2021;03:22:19;21,720;31,665;101,33E+03;
181646;02.03.2021;03:37:33;21,710;31,810;101,33E+03;
182152;02.03.2021;03:52:46;21,690;31,980;101,33E+03;
182658;02.03.2021;04:08:00;21,730;31,955;101,33E+03;
183164;02.03.2021;04:23:14;21,760;31,835;101,33E+03;
183670;02.03.2021;04:38:27;21,750;31,835;101,33E+03;
184176;02.03.2021;04:53:41;21,790;32,080;101,33E+03;
184682;02.03.2021;05:08:55;21,760;30,635;101,33E+03;
185188;02.03.2021;05:24:08;21,610;29,905;101,33E+03;
185694;02.03.2021;05:39:22;21,610;29,575;101,33E+03;
186200;02.03.2021;05:54:35;21,710;31,490;101,33E+03;
186706;02.03.2021;06:09:49;21,790;30,320;101,33E+03;
187212;02.03.2021;06:25:03;21,760;28,805;101,33E+03;
187718;02.03.2021;06:40:16;21,730;28,025;101,33E+03;
188224;02.03.2021;06:55:30;21,760;27,645;101,33E+03;
188730;02.03.2021;07:10:44;21,780;27,690;101,33E+03;
189236;02.03.2021;07:25:57;21,790;27,665;101,33E+03;
189742;02.03.2021;07:41:11;21,890;27,945;101,33E+03;
190248;02.03.2021;07:56:25;22,040;28,045;101,33E+03;
190754;02.03.2021;08:11:38;22,160;27,665;101,33E+03;
191260;02.03.2021;08:26:52;22,220;27,370;101,33E+03;
191766;02.03.2021;08:42:05;22,250;27,055;101,33E+03;
192272;02.03.2021;08:57:19;21,380;25,545;101,33E+03;
192778;02.03.2021;09:12:33;21,710;26,400;101,33E+03;
193284;02.03.2021;09:27:46;21,850;26,755;101,33E+03;
193790;02.03.2021;09:43:00;21,990;26,995;101,33E+03;
194296;02.03.2021;09:58:14;21,750;26,580;101,33E+03;
194802;02.03.2021;10:13:27;22,010;27,150;101,33E+03;
195308;02.03.2021;10:28:41;22,120;27,310;101,33E+03;
195813;02.03.2021;10:43:53;22,190;27,345;101,33E+03;
1011;02.03.2021;11:27:06;22,320;27,215;101,33E+03;
2022;02.03.2021;11:57:31;22,450;26,995;101,33E+03;
3033;02.03.2021;12:27:57;22,600;27,190;101,33E+03;
4044;02.03.2021;12:58:22;22,730;27,505;101,33E+03;
5055;02.03.2021;13:28:48;22,890;28,340;101,33E+03;
6066;02.03.2021;13:59:13;23,050;28,630;101,33E+03;
7077;02.03.2021;14:29:38;23,050;28,285;101,33E+03;
8088;02.03.2021;15:00:04;23,140;28,585;101,33E+03;
9099;02.03.2021;15:30:29;23,180;28,885;101,33E+03;
10110;02.03.2021;16:00:55;23,180;28,105;101,33E+03;
11121;02.03.2021;16:31:20;23,210;28,825;101,33E+03;
12132;02.03.2021;17:01:46;23,130;28,710;101,33E+03;
13143;02.03.2021;17:32:11;23,080;28,570;101,33E+03;
14154;02.03.2021;18:02:37;22,990;27,945;101,33E+03;
15165;02.03.2021;18:33:02;22,960;28,340;101,33E+03;
16176;02.03.2021;19:03:28;22,930;28,465;101,33E+03;
17187;02.03.2021;19:33:53;22,930;28,445;101,33E+03;
18198;02.03.2021;20:04:19;22,930;28,245;101,33E+03;
19209;02.03.2021;20:34:44;22,920;27,990;101,33E+03;
20220;02.03.2021;21:05:10;22,900;28,430;101,33E+03;
21231;02.03.2021;21:35:35;22,890;28,430;101,33E+03;
22242;02.03.2021;22:06:00;22,830;28,125;101,33E+03;
23253;02.03.2021;22:36:26;22,370;27,610;101,33E+03;
24264;02.03.2021;23:06:51;22,750;28,525;101,33E+03;
25275;02.03.2021;23:37:17;22,870;29,170;101,33E+03;
26286;03.03.2021;00:07:42;22,970;29,680;101,33E+03;
27297;03.03.2021;00:38:08;23,000;29,965;101,33E+03;
28308;03.03.2021;01:08:33;23,030;30,100;101,33E+03;
29319;03.03.2021;01:38:59;23,050;30,200;101,33E+03;
30330;03.03.2021;02:09:24;23,020;30,295;101,33E+03;
31341;03.03.2021;02:39:50;22,990;30,320;101,33E+03;
32352;03.03.2021;03:10:15;22,420;28,430;101,33E+03;
33363;03.03.2021;03:40:41;22,530;29,820;101,33E+03;
34374;03.03.2021;04:11:06;22,500;30,710;101,33E+03;
35385;03.03.2021;04:41:32;22,500;30,955;101,33E+03;
36396;03.03.2021;05:11:57;22,430;29,330;101,33E+03;
37407;03.03.2021;05:42:22;22,120;28,085;101,33E+03;
38418;03.03.2021;06:12:48;22,250;28,125;101,33E+03;
39429;03.03.2021;06:43:13;22,200;26,400;101,33E+03;
40440;03.03.2021;07:13:39;21,750;25,235;101,33E+03;
41451;03.03.2021;07:44:04;21,990;26,170;101,33E+03;
42462;03.03.2021;08:14:30;22,260;25,815;101,33E+03;
43473;03.03.2021;08:44:55;22,560;25,975;101,33E+03;
44484;03.03.2021;09:15:21;22,750;25,545;101,33E+03;
45495;03.03.2021;09:45:46;22,700;24,890;101,33E+03;
46506;03.03.2021;10:16:12;22,630;24,985;101,33E+03;
47517;03.03.2021;10:46:37;22,350;24,295;101,33E+03;
48528;03.03.2021;11:17:03;22,130;25,545;101,33E+03;
49539;03.03.2021;11:47:28;22,590;26,250;101,33E+03;
50550;03.03.2021;12:17:54;23,230;26,720;101,33E+03;
